Track ID,Track Name,Artist(s),Album,Danceability Rating,Energy Rating,Key Rating,Loudness Rating,Mode Rating,Speechiness Rating,Acousticness Rating,Instrumentalness Rating,Liveness Rating,Valence Rating,Tempo Rating
03ZR7StGZZPNuUvw9AkcoD,Love And Kisses,"Ella Fitzgerald, Chick Webb",The Early Years - Part 1 (1935-1938),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
0D54osjSTgzgaKau4U40Z0,Baby Won't You Please Come Home,Bix Beiderbecke,Bix Beiderbecke 20 Classic Tracks,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
0JcCuRrLtmEaY1QITSmiFn,Beale Street Mama,Bessie Smith,Midnight Blues,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
0g8d2keFmQKFWWy8dS1dFp,Baby Won't You Please Come Home,Billie Holiday,Billie Holiday With Ray Ellis And His Orchestra,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
0neuCkv0tavhTnubZ3WVFq,Baby Won't You Please Come Home,Ray Charles,The Complete Swing Time and Down Beat Recordings 1949-1952,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19adC6lqaCnJj7LJUPyety,I'll Chase The Blues Away,"Ella Fitzgerald, Chick Webb",The Early Years - Part 1 (1935-1938),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1W0gmfrAdXn3RbVtdMtSes,Baby Won't You Please Come Home,Bessie Smith,Midnight Blues,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1cAjs8QSrH6hIVzL1ZiIjY,Yodeling Blues,Bessie Smith,Midnight Blues,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1fDDUcxqjqNFoWjg4qbEvn,"If You Don't, I Know Who Will",Bessie Smith,Midnight Blues,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26zJinKqbORQyrDyMFLQhS,Blues My Naughty Sweetie Gives To Me,Sidney Bechet,The Fabulous Sidney Bechet,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2CGFvrLIMlyhi5QdCFulve,Daddy Won't You Please Come Home,Annette Hanshaw,Here We Go!,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2SwySb1wSI8trBcdfffKpm,Midnight Blues,Bessie Smith,Midnight Blues,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2bafZa7Q3ZzJJfMKu3LIug,Gulf Coast Blues,Bessie Smith,Midnight Blues,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
37g6Cz6DFn1soOIOe5tQqW,Rhythm And Romance,"Ella Fitzgerald, Chick Webb",The Early Years - Part 1 (1935-1938),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3Mw0EG6riCMnLd2LYe7NmB,St. Louis Blues - Remastered 2025,"Lonnie Johnson, Elmer Snowden",Blues & Ballads (Remastered 2025),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4sId93YmuwqpkXGIrw93Xj,Graveyard Dream Blues,Bessie Smith,Midnight Blues,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
54vZ2usoMjddmZqQbt8ayi,I Found A Dream - Remastered 2025,"Lonnie Johnson, Elmer Snowden",Blues & Ballads (Remastered 2025),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5ZYV8lWh40G4jGS9GlsdSE,Memories Of You - Remastered 2025,"Lonnie Johnson, Elmer Snowden",Blues & Ballads (Remastered 2025),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5cdHRbjhYzNUSvzWWDfKcC,Love Me Right,LaVern Baker,Blues Ballads,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5nrpIB2dVUvhRUs5R9YJ3W,Nobody Knows You When You're Down and Out,Bessie Smith,"The Complete Recordings, Vol. 4",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6LN9pqZ8A3TnhHWh6aD55j,Down Hearted Blues,Bessie Smith,Midnight Blues,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6kGLh0oMTvBnuw8pvbY8Uc,Baby Won't You Please Come Home,Leon Redbone,Flying By,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6o5tywc2feFaQUGhEMVaTh,Aggravatin Papa,Bessie Smith,Midnight Blues,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6ocIpoOGrRF92FhUXF7IXW,Oh Daddy Blues,Bessie Smith,Midnight Blues,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7HacSOw9jkNiOlOUOQwvAj,Jelly Roll Baker - Remastered 2025,"Lonnie Johnson, Elmer Snowden",Blues & Ballads (Remastered 2025),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
