Track ID,Track Name,Artist(s),Album,Danceability Rating,Energy Rating,Key Rating,Loudness Rating,Mode Rating,Speechiness Rating,Acousticness Rating,Instrumentalness Rating,Liveness Rating,Valence Rating,Tempo Rating
4h9HP7OvITCE1vapKTSkck,Off to the Side,L'Impératrice,Tako Tsubo,0.88,0.372,10,-11.882,0,0.0456,0.236,0.00904,0.132,0.566,117.015
5oB2hR1Xznf6m06EqSf5rB,Pearls,Cold Beat,Mother,0.518,0.841,2,-6.794,1,0.0296,0.000213,0.9,0.0769,0.575,135.022
6kZmkCEqlDT1Mf694iPJBe,Spring Is Coming With a Strawberry in the Mouth,Roger Doyle,"Operating Theatre the Early Years, Vol. 2",0.613,0.516,0,-13.228,0,0.0273,0.052,0.621,0.389,0.609,120.127
18w7t4Madj8lBIGBAIubGM,If I Gave You a Party,Sexual Harrassment,I Need a Freak,0.742,0.733,5,-5.332,1,0.405,0.045,0.717,0.0672,0.795,141.917
3MP0djjn0PfKOEqzCHwsJd,We Didn't Say It,Sexual Harrassment,I Need a Freak,0.783,0.636,5,-7.296,0,0.159,0.00517,0.171,0.569,0.756,127.028
1xgPTioaMPgePBiKq3YQFt,We Want Prince,"Sexual Harrassment, Donita Tolliver",I Need a Freak,0.793,0.907,7,-7.013,1,0.104,0.0697,0.00236,0.3,0.548,118.779
7yCWIlp6YihqoCgStzI120,I Need a Freak,Sexual Harrassment,I Need a Freak,0.919,0.628,2,-3.619,0,0.337,0.075,5.87e-05,0.064,0.727,119.562
7hnqJYCKZFW7vMoykaraZG,French Kiss - The Original Underground Mix,"Lil' Louis, The World",Club Epic - A Collection Of Classic Dance Mixes: Volume 4,0.689,0.505,6,-13.846,1,0.0867,0.0133,0.818,0.345,0.564,123.948
6ep34FYRmPb6y8f17vdY0i,I Love My Sex,Benny Benassi,Hypnotica,0.768,0.626,0,-2.528,1,0.0444,0.125,0.161,0.386,0.505,130.011
6jNM6fKx3WnyHbWBI9hs2r,Cinema (feat. Gary Go) - Skrillex Remix,"Benny Benassi, Gary Go, Skrillex",Electroman,0.636,0.983,6,-3.807,0,0.173,0.00901,0.00783,0.0683,0.434,145.077
